-----------------------------------------------------------
Tamanho do banco de dados:1000000 	 Número de variáveis:3
-----------------------------------------------------------
0 	1
1 	( 1 * ( 1 - 1 ) +(0))
2 	1
3 	x2
4 	1
5 	x2
6 	x1
7 	( ( x1 / x2 +(0)) / ( x1 * ( x1 * ( ( x1 / 1 +(0)) + x1 ) +(0)) +(0)) +(0))
8 	1
9 	x2
10 	( 1 + x1 )
11 	x2
12 	( ( 1 * ( ( x1 + 1 ) * ( 1 / 1 +(0)) +(0)) +(0)) / 1 +(0))
13 	x2
14 	( x1 * x1 +(0))
15 	x1
16 	( x2 * x2 +(0))
17 	( 1 - x1 )
18 	( ( x2 * ( 1 + ( x1 / x1 +(0)) ) +(0)) / ( ( x2 - 1 ) - 1 ) +(0))
19 	1
20 	x1
21 	1
22 	1
23 	x1
24 	( 1 / 1 +(0))
25 	1
26 	1
27 	( 1 + ( x2 - ( x2 / 1 +(0)) ) )
28 	( 1 / x1 +(0))
29 	( x1 / x1 +(0))
30 	x2
31 	1
32 	1
33 	( 1 + 1 )
34 	1
35 	x1
36 	1
37 	1
38 	1
39 	x1
40 	1
41 	x2
42 	1
43 	1
44 	1
45 	1
46 	1
47 	( x2 + 1 )
48 	1
49 	( 1 / 1 +(0))
50 	x1
51 	1
52 	1
53 	1
54 	( x1 * ( 1 - ( ( 1 / x2 +(0)) - 1 ) ) +(0))
55 	1
56 	( 1 + x2 )
57 	( x1 - ( x1 * x2 +(0)) )
58 	1
59 	x1
60 	x1
61 	1
62 	x1
63 	x1
64 	1
65 	( x1 / ( ( ( 1 * x1 +(0)) / 1 +(0)) - ( ( ( 1 * ( ( ( 1 - ( x1 - x1 ) ) + x1 ) / ( ( ( x1 + 1 ) / ( ( 1 * 1 +(0)) - x1 ) +(0)) / x1 +(0)) +(0)) +(0)) / 1 +(0)) - x2 ) ) +(0))
66 	1
67 	1
68 	( x1 + x1 )
69 	x2
70 	1
71 	1
72 	( x1 * 1 +(0))
73 	1
74 	x2
75 	1
76 	x1
77 	x1
78 	1
79 	( x2 - ( x2 + x1 ) )
80 	x1
81 	x2
82 	x2
83 	( x2 + ( x1 - x1 ) )
84 	1
85 	1
86 	x2
87 	x1
88 	1
89 	1
90 	x2
91 	1
92 	( x1 * ( x1 - ( 1 + 1 ) ) +(0))
93 	1
94 	x2
95 	1
96 	( x1 - x2 )
97 	x2
98 	1
99 	x2
100 	( x1 / 1 +(0))
101 	x1
102 	1
103 	x1
104 	( 1 / 1 +(0))
105 	1
106 	( 1 - ( x1 * x2 +(0)) )
107 	1
108 	( x2 * 1 +(0))
109 	x1
110 	x2
111 	( 1 * x2 +(0))
112 	1
113 	1
114 	1
115 	1
116 	1
117 	x1
118 	( x1 + ( ( 1 + 1 ) * ( ( x2 - x2 ) + 1 ) +(0)) )
119 	( 1 - ( 1 - 1 ) )
120 	1
